"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Antigua and Barbuda","2011","Cashew nuts, fresh or dried","Re-Export","10","2"
"Antigua and Barbuda","2010","Cashew nuts, fresh or dried","Import","32620","5844"
"Antigua and Barbuda","2010","Cashew nuts, fresh or dried","Export","37","5"
"Antigua and Barbuda","2010","Cashew nuts, fresh or dried","Re-Export","37","5"
"Antigua and Barbuda","2009","Cashew nuts, fresh or dried","Import","25014","6686"
"Antigua and Barbuda","2007","Cashew nuts, fresh or dried","Import","26412","3058"
"Antigua and Barbuda","2006","Cashew nuts, fresh or dried","Import","24381","3788"
"Antigua and Barbuda","2005","Cashew nuts, fresh or dried","Import","26836","2591"
"Antigua and Barbuda","2000","Cashew nuts, fresh or dried","Import","24609","8773"
"Antigua and Barbuda","1999","Cashew nuts, fresh or dried","Import","20676","2009"
"Argentina","2016","Cashew nuts, fresh or dried","Import","5434512","715191"
"Argentina","2015","Cashew nuts, fresh or dried","Export","82800","18000"
"Argentina","2015","Cashew nuts, fresh or dried","Import","4513544","606327"
"Argentina","2014","Cashew nuts, fresh or dried","Import","2966343","601338"
"Argentina","2013","Cashew nuts, fresh or dried","Import","3153705","701560"
"Argentina","2012","Cashew nuts, fresh or dried","Import","3501990","624403"
"Argentina","2011","Cashew nuts, fresh or dried","Import","2023294","280506"
"Argentina","2010","Cashew nuts, fresh or dried","Import","2258664","621319"
"Argentina","2009","Cashew nuts, fresh or dried","Import","1691846","521693"
"Argentina","2008","Cashew nuts, fresh or dried","Import","1156293","291936"
"Argentina","2007","Cashew nuts, fresh or dried","Import","1243948","418697"
"Argentina","2006","Cashew nuts, fresh or dried","Import","781436","251374"
"Argentina","2005","Cashew nuts, fresh or dried","Import","990257","311510"
"Argentina","2004","Cashew nuts, fresh or dried","Import","512369","193235"
"Argentina","2003","Cashew nuts, fresh or dried","Import","555128","247790"
"Argentina","2002","Cashew nuts, fresh or dried","Import","119752","53302"
"Argentina","2002","Cashew nuts, fresh or dried","Export","57","23"
"Argentina","2001","Cashew nuts, fresh or dried","Import","626207","219186"
"Argentina","2000","Cashew nuts, fresh or dried","Import","1121778","266352"
"Argentina","1999","Cashew nuts, fresh or dried","Import","938733","161441"
"Argentina","1998","Cashew nuts, fresh or dried","Import","2168043","498386"
"Argentina","1997","Cashew nuts, fresh or dried","Export","3","0"
"Argentina","1997","Cashew nuts, fresh or dried","Import","1451446","408264"
"Argentina","1996","Cashew nuts, fresh or dried","Import","1726222","430312"
"Armenia","2015","Cashew nuts, fresh or dried","Import","349004","41906"
"Armenia","2014","Cashew nuts, fresh or dried","Import","207966","25809"
"Armenia","2013","Cashew nuts, fresh or dried","Import","135288","16669"
"Armenia","2012","Cashew nuts, fresh or dried","Import","270114","33902"
"Armenia","2011","Cashew nuts, fresh or dried","Import","577360","70728"
"Armenia","2010","Cashew nuts, fresh or dried","Import","441286","62648"
"Armenia","2009","Cashew nuts, fresh or dried","Import","203404","30876"
"Armenia","2009","Cashew nuts, fresh or dried","Export","6984","1940"
"Armenia","2009","Cashew nuts, fresh or dried","Re-Export","6984","1940"
"Armenia","2008","Cashew nuts, fresh or dried","Import","159261","19836"
"Armenia","2007","Cashew nuts, fresh or dried","Import","134528","16015"
"Armenia","2006","Cashew nuts, fresh or dried","Import","1109","704"
"Armenia","2000","Cashew nuts, fresh or dried","Import","35","5"
"Aruba","2016","Cashew nuts, fresh or dried","Import","26551","2811"
"Aruba","2015","Cashew nuts, fresh or dried","Import","31753","5696"
"Aruba","2014","Cashew nuts, fresh or dried","Import","18616","3251"
"Aruba","2013","Cashew nuts, fresh or dried","Import","19026","2284"
"Aruba","2012","Cashew nuts, fresh or dried","Import","18316","2218"
"Aruba","2011","Cashew nuts, fresh or dried","Import","21669","3937"
"Aruba","2010","Cashew nuts, fresh or dried","Import","19466","2779"
"Aruba","2009","Cashew nuts, fresh or dried","Import","26845","2375"
"Australia","2016","Cashew nuts, fresh or dried","Import","130930612","16705471"
"Australia","2016","Cashew nuts, fresh or dried","Export","921792","201088"
"Australia","2016","Cashew nuts, fresh or dried","Re-Import","165206","17498"
"Australia","2015","Cashew nuts, fresh or dried","Import","126756358","17752149"
"Australia","2015","Cashew nuts, fresh or dried","Export","1029553","349905"
"Australia","2015","Cashew nuts, fresh or dried","Re-Import","157386","17860"
"Australia","2014","Cashew nuts, fresh or dried","Import","113734290","17484190"
"Australia","2014","Cashew nuts, fresh or dried","Export","1151670","286430"
"Australia","2014","Cashew nuts, fresh or dried","Re-Import","116555","16500"
"Australia","2013","Cashew nuts, fresh or dried","Import","104698862","15801839"
"Australia","2013","Cashew nuts, fresh or dried","Export","971508","253076"
"Australia","2012","Cashew nuts, fresh or dried","Import","112137544","15935121"
"Australia","2012","Cashew nuts, fresh or dried","Export","1012605","291257"
"Australia","2012","Cashew nuts, fresh or dried","Re-Import","15475","15622"
"Australia","2011","Cashew nuts, fresh or dried","Import","111650787","13557656"
"Australia","2011","Cashew nuts, fresh or dried","Export","893566","201532"
"Australia","2011","Cashew nuts, fresh or dried","Re-Import","41809","19872"
"Australia","2010","Cashew nuts, fresh or dried","Import","92796251","15940208"
"Australia","2010","Cashew nuts, fresh or dried","Export","1072276","199015"
"Australia","2010","Cashew nuts, fresh or dried","Re-Import","33239","14723"
"Australia","2009","Cashew nuts, fresh or dried","Import","69435664","14602026"
"Australia","2009","Cashew nuts, fresh or dried","Export","249059","51604"
"Australia","2009","Cashew nuts, fresh or dried","Re-Import","155439","34240"
"Australia","2008","Cashew nuts, fresh or dried","Import","88147541","15346682"
"Australia","2008","Cashew nuts, fresh or dried","Export","883114","158462"
"Australia","2008","Cashew nuts, fresh or dried","Re-Import","105361","16920"
"Australia","2007","Cashew nuts, fresh or dried","Import","66022539","15960814"
"Australia","2007","Cashew nuts, fresh or dried","Export","604555","157997"
"Australia","2006","Cashew nuts, fresh or dried","Import","64346430","16135864"
"Australia","2006","Cashew nuts, fresh or dried","Export","970806","240041"
"Australia","2005","Cashew nuts, fresh or dried","Import","64135378","13692294"
"Australia","2005","Cashew nuts, fresh or dried","Export","682518","178710"
"Australia","2004","Cashew nuts, fresh or dried","Import","52511343","12537428"
"Australia","2004","Cashew nuts, fresh or dried","Export","1298451","363401"
"Australia","2004","Cashew nuts, fresh or dried","Re-Import","7727","959"
"Australia","2003","Cashew nuts, fresh or dried","Import","38756003","11203007"
"Australia","2003","Cashew nuts, fresh or dried","Export","370504","94480"
"Australia","2002","Cashew nuts, fresh or dried","Import","29149514","9262561"
"Australia","2002","Cashew nuts, fresh or dried","Export","303506","99846"
"Australia","2001","Cashew nuts, fresh or dried","Import","23650101","7243449"
"Australia","2001","Cashew nuts, fresh or dried","Export","379359","94204"
"Australia","2000","Cashew nuts, fresh or dried","Import","26588573","5690424"
"Australia","2000","Cashew nuts, fresh or dried","Export","133786","118679"
"Australia","1999","Cashew nuts, fresh or dried","Import","33543525","5630461"
"Australia","1999","Cashew nuts, fresh or dried","Export","315995","140759"
"Australia","1999","Cashew nuts, fresh or dried","Re-Export","131159","32812"
"Australia","1998","Cashew nuts, fresh or dried","Import","25409397","5463092"
"Australia","1998","Cashew nuts, fresh or dried","Export","614008","160724"
"Australia","1998","Cashew nuts, fresh or dried","Re-Export","197641","38230"
"Australia","1997","Cashew nuts, fresh or dried","Import","26986921","5791586"
"Australia","1997","Cashew nuts, fresh or dried","Export","31888","4002"
"Australia","1997","Cashew nuts, fresh or dried","Re-Export","3370","598"
"Australia","1996","Cashew nuts, fresh or dried","Import","26341610","5272862"
"Australia","1996","Cashew nuts, fresh or dried","Export","523353","149634"
"Australia","1996","Cashew nuts, fresh or dried","Re-Export","310211","80796"
"Austria","2015","Cashew nuts, fresh or dried","Import","21826521","2430648"
"Austria","2015","Cashew nuts, fresh or dried","Export","6765513","615749"
"Austria","2014","Cashew nuts, fresh or dried","Import","16679926","1874942"
"Austria","2014","Cashew nuts, fresh or dried","Export","6644114","559613"
"Austria","2013","Cashew nuts, fresh or dried","Import","12016487","1292860"
"Austria","2013","Cashew nuts, fresh or dried","Export","4785265","384216"
"Austria","2012","Cashew nuts, fresh or dried","Import","9106870","916733"
"Austria","2012","Cashew nuts, fresh or dried","Export","3895485","301542"
"Austria","2011","Cashew nuts, fresh or dried","Import","8905348","832556"
"Austria","2011","Cashew nuts, fresh or dried","Export","3425006","269315"
"Austria","2010","Cashew nuts, fresh or dried","Import","6418777","807297"
"Austria","2010","Cashew nuts, fresh or dried","Export","2298215","205656"
"Austria","2009","Cashew nuts, fresh or dried","Import","5318197","789302"
"Austria","2009","Cashew nuts, fresh or dried","Export","2310847","242255"
"Austria","2008","Cashew nuts, fresh or dried","Import","5958447","1146045"
"Austria","2008","Cashew nuts, fresh or dried","Export","2189785","178796"
"Austria","2007","Cashew nuts, fresh or dried","Import","3775627","728798"
"Austria","2007","Cashew nuts, fresh or dried","Export","1678430","150563"
"Austria","2006","Cashew nuts, fresh or dried","Import","2971485","457996"
"Austria","2006","Cashew nuts, fresh or dried","Export","1068881","104062"
"Austria","2005","Cashew nuts, fresh or dried","Import","2059310","314500"
"Austria","2005","Cashew nuts, fresh or dried","Export","740612","70726"
"Austria","2004","Cashew nuts, fresh or dried","Import","2260653","333466"
"Austria","2004","Cashew nuts, fresh or dried","Export","566111","51947"
"Austria","2003","Cashew nuts, fresh or dried","Import","1526305","214606"
"Austria","2003","Cashew nuts, fresh or dried","Export","353390","33531"
"Austria","2002","Cashew nuts, fresh or dried","Import","1273898","181185"
"Austria","2002","Cashew nuts, fresh or dried","Export","240373","26137"
"Austria","2001","Cashew nuts, fresh or dried","Import","994391","150113"
"Austria","2001","Cashew nuts, fresh or dried","Export","164632","20300"
"Austria","2000","Cashew nuts, fresh or dried","Import","825923","124139"
"Austria","2000","Cashew nuts, fresh or dried","Export","129340","12383"
"Austria","1999","Cashew nuts, fresh or dried","Import","979973","135264"
"Austria","1999","Cashew nuts, fresh or dried","Export","73330","8143"
"Austria","1998","Cashew nuts, fresh or dried","Import","654861","116733"
"Austria","1998","Cashew nuts, fresh or dried","Export","41863","6804"
"Austria","1997","Cashew nuts, fresh or dried","Import","1231909","161519"
"Austria","1997","Cashew nuts, fresh or dried","Export","35083","5814"
"Austria","1996","Cashew nuts, fresh or dried","Import","1297415","200976"
"Austria","1996","Cashew nuts, fresh or dried","Export","81049","15500"
"Azerbaijan","2015","Cashew nuts, fresh or dried","Import","175310","269931"
"Azerbaijan","2014","Cashew nuts, fresh or dried","Import","77808","161830"
"Azerbaijan","2013","Cashew nuts, fresh or dried","Import","56361","121696"
"Azerbaijan","2012","Cashew nuts, fresh or dried","Import","76018","122598"
"Azerbaijan","2011","Cashew nuts, fresh or dried","Export","389","432"
"Azerbaijan","2011","Cashew nuts, fresh or dried","Import","64106","90521"
"Azerbaijan","2010","Cashew nuts, fresh or dried","Import","5942","5229"
"Azerbaijan","2009","Cashew nuts, fresh or dried","Import","1974","3558"
"Azerbaijan","2008","Cashew nuts, fresh or dried","Import","13152","23886"
"Azerbaijan","2007","Cashew nuts, fresh or dried","Import","7041","14722"
"Azerbaijan","2006","Cashew nuts, fresh or dried","Import","1597","1996"
"Azerbaijan","2005","Cashew nuts, fresh or dried","Import","6468","8085"
"Azerbaijan","2004","Cashew nuts, fresh or dried","Import","9556","11923"
"Azerbaijan","2003","Cashew nuts, fresh or dried","Import","740","2004"
"Azerbaijan","2002","Cashew nuts, fresh or dried","Import","2794","3493"
"Azerbaijan","2001","Cashew nuts, fresh or dried","Import","1198","1497"
"Azerbaijan","2000","Cashew nuts, fresh or dried","Import","652","1200"
"Bahamas","2015","Cashew nuts, fresh or dried","Import","127311","6990"
"Bahamas","2014","Cashew nuts, fresh or dried","Import","122924","2063"
"Bahamas","2013","Cashew nuts, fresh or dried","Import","63259","1268"
"Bahamas","2012","Cashew nuts, fresh or dried","Import","80255","2526"
"Bahamas","2011","Cashew nuts, fresh or dried","Import","88562","2287"
"Bahamas","2010","Cashew nuts, fresh or dried","Import","66157","1561"
"Bahamas","2009","Cashew nuts, fresh or dried","Import","36941","1598"
"Bahamas","2008","Cashew nuts, fresh or dried","Import","50049","7869"
"Bahamas","2007","Cashew nuts, fresh or dried","Import","57440","12176"
"Bahamas","2006","Cashew nuts, fresh or dried","Import","50070","11824"
"Bahamas","2005","Cashew nuts, fresh or dried","Import","55959","13182"
"Bahamas","2004","Cashew nuts, fresh or dried","Import","44164","10577"
"Bahamas","2003","Cashew nuts, fresh or dried","Import","37362","9070"
"Bahamas","2002","Cashew nuts, fresh or dried","Import","28815","6407"
"Bahamas","2001","Cashew nuts, fresh or dried","Import","58727","16509"
"Bahamas","2000","Cashew nuts, fresh or dried","Import","71427","18624"
"Bahamas","1999","Cashew nuts, fresh or dried","Import","32631","5687"
"Bahamas","1998","Cashew nuts, fresh or dried","Import","34966","5562"
"Bahamas","1997","Cashew nuts, fresh or dried","Import","24759","4852"
"Bahrain","2016","Cashew nuts, fresh or dried","Re-Export","2914","1000"
"Bahrain","2016","Cashew nuts, fresh or dried","Import","6043299","776065"
"Bahrain","2016","Cashew nuts, fresh or dried","Export","2914","1000"
"Bahrain","2015","Cashew nuts, fresh or dried","Re-Export","44966","5720"
"Bahrain","2015","Cashew nuts, fresh or dried","Import","6138868","883721"
"Bahrain","2015","Cashew nuts, fresh or dried","Export","44966","5720"
"Bahrain","2014","Cashew nuts, fresh or dried","Import","5009640","777321"
"Bahrain","2014","Cashew nuts, fresh or dried","Export","30574","4059"
"Bahrain","2014","Cashew nuts, fresh or dried","Re-Export","30574","4059"
"Bahrain","2013","Cashew nuts, fresh or dried","Import","4439325","672993"
"Bahrain","2013","Cashew nuts, fresh or dried","Export","2497","800"
"Bahrain","2013","Cashew nuts, fresh or dried","Re-Export","2497","800"
"Bahrain","2012","Cashew nuts, fresh or dried","Import","4434926","622661"
"Bahrain","2011","Cashew nuts, fresh or dried","Import","3648563","478119"
"Bahrain","2011","Cashew nuts, fresh or dried","Export","189","30"
"Bahrain","2011","Cashew nuts, fresh or dried","Re-Export","189","30"
"Bahrain","2010","Cashew nuts, fresh or dried","Import","2967235","538085"
"Bahrain","2010","Cashew nuts, fresh or dried","Export","399","83"
"Bahrain","2010","Cashew nuts, fresh or dried","Re-Export","399","83"
"Bahrain","2009","Cashew nuts, fresh or dried","Import","2672958","540789"
"Bahrain","2009","Cashew nuts, fresh or dried","Export","2420","700"
"Bahrain","2009","Cashew nuts, fresh or dried","Re-Export","2420","700"
"Bahrain","2008","Cashew nuts, fresh or dried","Import","3444808","575869"
"Bahrain","2007","Cashew nuts, fresh or dried","Import","1719444","386175"
"Bahrain","2006","Cashew nuts, fresh or dried","Import","1400258","295682"
"Bahrain","2005","Cashew nuts, fresh or dried","Import","2331773","512865"
"Bahrain","2005","Cashew nuts, fresh or dried","Export","21737","3825"
"Bahrain","2005","Cashew nuts, fresh or dried","Re-Export","21737","3825"
"Bahrain","2004","Cashew nuts, fresh or dried","Import","1597058","386564"
"Bahrain","2003","Cashew nuts, fresh or dried","Import","1729494","448981"
"Bahrain","2003","Cashew nuts, fresh or dried","Export","7391","2000"
"Bahrain","2003","Cashew nuts, fresh or dried","Re-Export","7391","2000"
"Bahrain","2002","Cashew nuts, fresh or dried","Import","1355274","363556"
"Bahrain","2002","Cashew nuts, fresh or dried","Export","14457","8000"
"Bahrain","2002","Cashew nuts, fresh or dried","Re-Export","14457","8000"
"Bahrain","2001","Cashew nuts, fresh or dried","Import","1582048","390843"
"Bahrain","2001","Cashew nuts, fresh or dried","Export","8138","1800"
"Bahrain","2001","Cashew nuts, fresh or dried","Re-Export","8138","1800"
"Bahrain","2000","Cashew nuts, fresh or dried","Import","1719319","348636"
"Bahrain","2000","Cashew nuts, fresh or dried","Export","2668","550"
"Bahrain","2000","Cashew nuts, fresh or dried","Re-Export","2668","550"
"Bangladesh","2015","Cashew nuts, fresh or dried","Import","274120","157944"
"Bangladesh","2015","Cashew nuts, fresh or dried","Export","400549","523138"
"Bangladesh","2013","Cashew nuts, fresh or dried","Import","265561","130708"
"Bangladesh","2012","Cashew nuts, fresh or dried","Import","129592","66902"
"Bangladesh","2011","Cashew nuts, fresh or dried","Import","25329","7778"
"Bangladesh","2010","Cashew nuts, fresh or dried","Import","3696","1926"
"Bangladesh","2010","Cashew nuts, fresh or dried","Export","119933","147786"
"Bangladesh","2009","Cashew nuts, fresh or dried","Import","66109","17002"
"Bangladesh","2008","Cashew nuts, fresh or dried","Import","34765","6302"
"Bangladesh","2008","Cashew nuts, fresh or dried","Export","1022","450"
"Bangladesh","2007","Cashew nuts, fresh or dried","Import","40027","11206"
"Bangladesh","2006","Cashew nuts, fresh or dried","Import","14107","7946"
"Bangladesh","2005","Cashew nuts, fresh or dried","Import","9186","5129"
"Bangladesh","2004","Cashew nuts, fresh or dried","Import","5006","1678"
"Bangladesh","2003","Cashew nuts, fresh or dried","Import","6381","2844"
"Bangladesh","2002","Cashew nuts, fresh or dried","Import","2733","1902"
"Bangladesh","2001","Cashew nuts, fresh or dried","Import","1932","736"
"Bangladesh","1998","Cashew nuts, fresh or dried","Import","15432","15641"
"Bangladesh","1997","Cashew nuts, fresh or dried","Import","6835","12687"
"Bangladesh","1996","Cashew nuts, fresh or dried","Import","2092","2875"
"Barbados","2016","Cashew nuts, fresh or dried","Re-Export","208","56"
"Barbados","2016","Cashew nuts, fresh or dried","Import","209053","22851"
"Barbados","2016","Cashew nuts, fresh or dried","Export","209","57"
"Barbados","2015","Cashew nuts, fresh or dried","Import","202951","22210"
"Barbados","2015","Cashew nuts, fresh or dried","Export","604","60"
"Barbados","2015","Cashew nuts, fresh or dried","Re-Export","604","60"
"Barbados","2014","Cashew nuts, fresh or dried","Import","76796","15438"
"Barbados","2013","Cashew nuts, fresh or dried","Import","176045","18640"
"Barbados","2012","Cashew nuts, fresh or dried","Import","178445","21502"
"Barbados","2011","Cashew nuts, fresh or dried","Import","123845","13442"
"Barbados","2010","Cashew nuts, fresh or dried","Import","116117","16366"
"Barbados","2009","Cashew nuts, fresh or dried","Import","107312","28955"
"Barbados","2009","Cashew nuts, fresh or dried","Export","272","272"
"Barbados","2009","Cashew nuts, fresh or dried","Re-Export","272","272"
"Barbados","2008","Cashew nuts, fresh or dried","Import","65903","7450"
"Barbados","2008","Cashew nuts, fresh or dried","Export","300","454"
"Barbados","2007","Cashew nuts, fresh or dried","Import","84187","18615"
"Barbados","2006","Cashew nuts, fresh or dried","Import","47841","7642"
"Barbados","2005","Cashew nuts, fresh or dried","Import","37188","10120"
"Barbados","2004","Cashew nuts, fresh or dried","Import","57100","16429"
"Barbados","2003","Cashew nuts, fresh or dried","Import","38462","13681"
"Barbados","2002","Cashew nuts, fresh or dried","Import","91734","28665"
"Barbados","2001","Cashew nuts, fresh or dried","Import","113503","25417"
"Barbados","2000","Cashew nuts, fresh or dried","Import","114713","22842"
"Barbados","1999","Cashew nuts, fresh or dried","Import","66223","11750"
"Barbados","1998","Cashew nuts, fresh or dried","Import","72183","15007"
"Barbados","1997","Cashew nuts, fresh or dried","Import","64063","11562"
"Barbados","1997","Cashew nuts, fresh or dried","Export","2954","4875"
"Belarus","2016","Cashew nuts, fresh or dried","Import","13030100","4472904"
"Belarus","2016","Cashew nuts, fresh or dried","Export","3997500","1855325"
"Belarus","2015","Cashew nuts, fresh or dried","Import","5152700","1382819"
"Belarus","2015","Cashew nuts, fresh or dried","Export","1102500","572378"
"Belarus","2014","Cashew nuts, fresh or dried","Export","3405000","2633012"
"Belarus","2014","Cashew nuts, fresh or dried","Import","15554100","3075424"
"Belarus","2013","Cashew nuts, fresh or dried","Import","5522200","1211418"
"Belarus","2013","Cashew nuts, fresh or dried","Export","1976900","948309"
"Belarus","2012","Cashew nuts, fresh or dried","Import","1257500","238409"
"Belarus","2012","Cashew nuts, fresh or dried","Export","328100","116180"
"Belarus","2011","Cashew nuts, fresh or dried","Import","1017800","112979"
"Belarus","2011","Cashew nuts, fresh or dried","Export","300","25"
"Belarus","2010","Cashew nuts, fresh or dried","Import","1519800","224878"
"Belarus","2009","Cashew nuts, fresh or dried","Import","1255500","202581"
"Belarus","2008","Cashew nuts, fresh or dried","Import","1653500","256513"
"Belarus","2007","Cashew nuts, fresh or dried","Import","1204000","227792"
"Belarus","2006","Cashew nuts, fresh or dried","Import","1226000","219076"
"Belarus","2006","Cashew nuts, fresh or dried","Export","56800","8029"
"Belarus","2005","Cashew nuts, fresh or dried","Import","1715800","255258"
"Belarus","2005","Cashew nuts, fresh or dried","Export","24600","3402"
"Belarus","2004","Cashew nuts, fresh or dried","Import","587900","103770"
"Belarus","2004","Cashew nuts, fresh or dried","Export","700","274"
"Belarus","2003","Cashew nuts, fresh or dried","Import","147300","32569"
"Belarus","2002","Cashew nuts, fresh or dried","Import","46100","9649"
"Belarus","2001","Cashew nuts, fresh or dried","Import","44800","8115"
"Belarus","2000","Cashew nuts, fresh or dried","Import","19500","3023"
"Belarus","1998","Cashew nuts, fresh or dried","Import","500","56"
"Belgium","2016","Cashew nuts, fresh or dried","Import","84563402","10324607"
"Belgium","2016","Cashew nuts, fresh or dried","Export","32787342","3846520"
"Belgium","2015","Cashew nuts, fresh or dried","Import","64046180","9074876"
"Belgium","2015","Cashew nuts, fresh or dried","Export","37286168","4801913"
"Belgium","2014","Cashew nuts, fresh or dried","Import","55259364","7906286"
"Belgium","2014","Cashew nuts, fresh or dried","Export","29418298","3926680"
"Belgium","2013","Cashew nuts, fresh or dried","Import","52634588","7033040"
"Belgium","2013","Cashew nuts, fresh or dried","Export","32275655","4208538"
"Belgium","2012","Cashew nuts, fresh or dried","Import","44041217","5156279"
"Belgium","2012","Cashew nuts, fresh or dried","Export","24479011","2575274"
"Belgium","2011","Cashew nuts, fresh or dried","Import","42273745","5220887"
"Belgium","2011","Cashew nuts, fresh or dried","Export","20411977","2676250"
"Belgium","2010","Cashew nuts, fresh or dried","Import","33231008","5596526"
"Belgium","2010","Cashew nuts, fresh or dried","Export","17433705","2844755"
"Belgium","2009","Cashew nuts, fresh or dried","Import","36325974","6081826"
"Belgium","2009","Cashew nuts, fresh or dried","Export","21287221","3075398"
"Belgium","2008","Cashew nuts, fresh or dried","Import","35573493","6252614"
"Belgium","2008","Cashew nuts, fresh or dried","Export","17936917","3247849"
"Belgium","2007","Cashew nuts, fresh or dried","Import","25474539","5290045"
"Belgium","2007","Cashew nuts, fresh or dried","Export","13477623","2821070"
"Belgium","2006","Cashew nuts, fresh or dried","Import","26835507","5803532"
"Belgium","2006","Cashew nuts, fresh or dried","Export","16342431","3243381"
"Belgium","2005","Cashew nuts, fresh or dried","Import","26673286","4829291"
"Belgium","2005","Cashew nuts, fresh or dried","Export","18519292","3251392"
"Belgium","2004","Cashew nuts, fresh or dried","Import","19955309","4449422"
"Belgium","2004","Cashew nuts, fresh or dried","Export","12823189","3012698"
"Belgium","2003","Cashew nuts, fresh or dried","Import","16081481","3521954"
"Belgium","2003","Cashew nuts, fresh or dried","Export","12232128","2662139"
