"Country or Area","Year","Comm. Code","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity"
"Brazil","2004","080130","Cashew nuts, fresh or dried","Import","6149","756","756"
"Brazil","2004","080130","Cashew nuts, fresh or dried","Export","186383301","47442335","47442335"
"Brazil","2004","080130","Cashew nuts, fresh or dried","Re-Import","6149","756","756"
"Brazil","2003","080130","Cashew nuts, fresh or dried","Import","9590","1176","1176"
"Brazil","2003","080130","Cashew nuts, fresh or dried","Export","143770469","41570990","41570990"
"Brazil","2003","080130","Cashew nuts, fresh or dried","Re-Import","9590","1176","1176"
"Brazil","2002","080130","Cashew nuts, fresh or dried","Export","105657106","31263366","31263366"
"Brazil","2001","080130","Cashew nuts, fresh or dried","Export","112251250","29356397","29356397"
"Brazil","2000","080130","Cashew nuts, fresh or dried","Import","4933116","6445195","6445195"
"Brazil","2000","080130","Cashew nuts, fresh or dried","Export","165059075","33587871","33587871"
"Brazil","1999","080130","Cashew nuts, fresh or dried","Import","8983029","9654557","9654557"
"Brazil","1999","080130","Cashew nuts, fresh or dried","Export","142124053","24100726","24100726"
"Brazil","1998","080130","Cashew nuts, fresh or dried","Import","27","4","4"
"Brazil","1998","080130","Cashew nuts, fresh or dried","Export","142575328","31881868","31881868"
"Burkina Faso","2015","080130","Cashew nuts, fresh or dried","Import","12040","375400","375400"
"Burkina Faso","2015","080130","Cashew nuts, fresh or dried","Export","86044575","109067714","109067714"
"Burkina Faso","2014","080130","Cashew nuts, fresh or dried","Import","6936","30400","30400"
"Burkina Faso","2014","080130","Cashew nuts, fresh or dried","Export","42951571","74303444","74303444"
"Burkina Faso","2013","080130","Cashew nuts, fresh or dried","Import","17471","174950","174950"
"Burkina Faso","2013","080130","Cashew nuts, fresh or dried","Export","52162410","82563520","82563520"
"Burkina Faso","2013","080130","Cashew nuts, fresh or dried","Re-Export","14502","130400","130400"
"Burkina Faso","2012","080130","Cashew nuts, fresh or dried","Import","23054","374908","374908"
"Burkina Faso","2012","080130","Cashew nuts, fresh or dried","Export","32713409","48792893","48792893"
"Burkina Faso","2011","080130","Cashew nuts, fresh or dried","Import","14933","181550","181550"
"Burkina Faso","2011","080130","Cashew nuts, fresh or dried","Export","61627149","84071107","84071107"
"Burkina Faso","2010","080130","Cashew nuts, fresh or dried","Import","6134","59420","59420"
"Burkina Faso","2010","080130","Cashew nuts, fresh or dried","Export","7733518","18943277","18943277"
"Burkina Faso","2009","080130","Cashew nuts, fresh or dried","Export","2682567","10394618","10394618"
"Burkina Faso","2008","080130","Cashew nuts, fresh or dried","Export","3171325","13814513","13814513"
"Burkina Faso","2007","080130","Cashew nuts, fresh or dried","Import","367","25000","25000"
"Burkina Faso","2007","080130","Cashew nuts, fresh or dried","Export","1067722","5001520","5001520"
"Burkina Faso","2005","080130","Cashew nuts, fresh or dried","Import","566","36400","36400"
"Burkina Faso","2005","080130","Cashew nuts, fresh or dried","Export","1135426","4266090","4266090"
"Burkina Faso","2004","080130","Cashew nuts, fresh or dried","Import","13336","1361881","1361881"
"Burkina Faso","2004","080130","Cashew nuts, fresh or dried","Export","1269372","4784710","4784710"
"Burkina Faso","2003","080130","Cashew nuts, fresh or dried","Import","989493","6626588","6626588"
"Burkina Faso","2003","080130","Cashew nuts, fresh or dried","Export","2308607","11130648","11130648"
"Burkina Faso","2002","080130","Cashew nuts, fresh or dried","Export","285867","212182","212182"
"Burkina Faso","2001","080130","Cashew nuts, fresh or dried","Export","731810","224353","224353"
"Burkina Faso","2000","080130","Cashew nuts, fresh or dried","Export","1090933","3286062","3286062"
"Burkina Faso","1999","080130","Cashew nuts, fresh or dried","Export","2350354","3023562","3023562"
"Burkina Faso","1998","080130","Cashew nuts, fresh or dried","Import","10","148","148"
"Burkina Faso","1998","080130","Cashew nuts, fresh or dried","Export","155241","315375","315375"
"China","2016","080130","Cashew nuts, fresh or dried","Import","20297712","3110876","3110876"
"China","2016","080130","Cashew nuts, fresh or dried","Export","183915","93131","93131"
"China","2015","080130","Cashew nuts, fresh or dried","Import","42560326","10196435","10196435"
"China","2015","080130","Cashew nuts, fresh or dried","Export","105063","20428","20428"
"China","2014","080130","Cashew nuts, fresh or dried","Import","24751146","7460483","7460483"
"China","2014","080130","Cashew nuts, fresh or dried","Export","946844","955920","955920"
"China","2013","080130","Cashew nuts, fresh or dried","Import","21319076","11399742","11399742"
"China","2013","080130","Cashew nuts, fresh or dried","Export","1026530","1533450","1533450"
"China","2012","080130","Cashew nuts, fresh or dried","Import","37098469","12152344","12152344"
"China","2012","080130","Cashew nuts, fresh or dried","Export","60591","19839","19839"
"China","2011","080130","Cashew nuts, fresh or dried","Import","51318313","10296524","10296524"
"China","2011","080130","Cashew nuts, fresh or dried","Export","117538","34573","34573"
"China","2010","080130","Cashew nuts, fresh or dried","Import","73856107","24257075","24257075"
"China","2010","080130","Cashew nuts, fresh or dried","Export","754695","706285","706285"
"China","2009","080130","Cashew nuts, fresh or dried","Import","99247694","36736253","36736253"
"China","2009","080130","Cashew nuts, fresh or dried","Export","97055","50967","50967"
"China","2008","080130","Cashew nuts, fresh or dried","Import","78350368","27088645","27088645"
"China","2008","080130","Cashew nuts, fresh or dried","Export","24523","12189","12189"
"China","2007","080130","Cashew nuts, fresh or dried","Import","18501072","6403852","6403852"
"China","2007","080130","Cashew nuts, fresh or dried","Export","11216","5109","5109"
"China","2006","080130","Cashew nuts, fresh or dried","Import","4190738","1280633","1280633"
"China","2006","080130","Cashew nuts, fresh or dried","Export","79753","42910","42910"
"China","2005","080130","Cashew nuts, fresh or dried","Import","6750011","1713472","1713472"
"China","2005","080130","Cashew nuts, fresh or dried","Export","9454","10052","10052"
"China","2004","080130","Cashew nuts, fresh or dried","Import","2358327","829259","829259"
"China","2004","080130","Cashew nuts, fresh or dried","Export","54267","13314","13314"
"China","2003","080130","Cashew nuts, fresh or dried","Import","6880894","4183480","4183480"
"China","2003","080130","Cashew nuts, fresh or dried","Export","36680","20956","20956"
"China","2002","080130","Cashew nuts, fresh or dried","Import","13116438","7505115","7505115"
"China","2002","080130","Cashew nuts, fresh or dried","Export","117531","63543","63543"
"China","2001","080130","Cashew nuts, fresh or dried","Import","9217339","5319290","5319290"
"China","2001","080130","Cashew nuts, fresh or dried","Export","413550","175552","175552"
"China","2000","080130","Cashew nuts, fresh or dried","Import","463097","792223","792223"
"China","2000","080130","Cashew nuts, fresh or dried","Export","74283","55217","55217"
"China","1999","080130","Cashew nuts, fresh or dried","Import","805059","695648","695648"
"China","1999","080130","Cashew nuts, fresh or dried","Export","195356","116004","116004"
"China","1998","080130","Cashew nuts, fresh or dried","Import","1446973","1710718","1710718"
"China","1998","080130","Cashew nuts, fresh or dried","Export","2267620","718712","718712"
"Côte d'Ivoire","2015","080130","Cashew nuts, fresh or dried","Import","778","227","227"
"Côte d'Ivoire","2015","080130","Cashew nuts, fresh or dried","Export","766057055","665784446","665784446"
"Côte d'Ivoire","2014","080130","Cashew nuts, fresh or dried","Import","66518","11180","11180"
"Côte d'Ivoire","2014","080130","Cashew nuts, fresh or dried","Export","818171096","538139092","538139092"
"Côte d'Ivoire","2013","080130","Cashew nuts, fresh or dried","Import","45146","162689","162689"
"Côte d'Ivoire","2013","080130","Cashew nuts, fresh or dried","Export","339418200","430736083","430736083"
"Côte d'Ivoire","2012","080130","Cashew nuts, fresh or dried","Import","42694","10474","10474"
"Côte d'Ivoire","2012","080130","Cashew nuts, fresh or dried","Export","344210112","412328324","412328324"
"Côte d'Ivoire","2011","080130","Cashew nuts, fresh or dried","Import","22023","9201","9201"
"Côte d'Ivoire","2011","080130","Cashew nuts, fresh or dried","Export","271391302","279809911","279809911"
"Côte d'Ivoire","2010","080130","Cashew nuts, fresh or dried","Import","54975","16903","16903"
"Côte d'Ivoire","2010","080130","Cashew nuts, fresh or dried","Export","315921091","351106822","351106822"
"Côte d'Ivoire","2009","080130","Cashew nuts, fresh or dried","Import","25523","3615","3615"
"Côte d'Ivoire","2009","080130","Cashew nuts, fresh or dried","Export","173967840","341360139","341360139"
"Côte d'Ivoire","2008","080130","Cashew nuts, fresh or dried","Import","63259","11650","11650"
"Côte d'Ivoire","2008","080130","Cashew nuts, fresh or dried","Export","173653498","312992525","312992525"
"Côte d'Ivoire","2007","080130","Cashew nuts, fresh or dried","Import","47010","23806","23806"
"Côte d'Ivoire","2007","080130","Cashew nuts, fresh or dried","Export","104343624","251081719","251081719"
"Côte d'Ivoire","2006","080130","Cashew nuts, fresh or dried","Import","67449","35495","35495"
"Côte d'Ivoire","2006","080130","Cashew nuts, fresh or dried","Export","92376962","211171124","211171124"
"Côte d'Ivoire","2005","080130","Cashew nuts, fresh or dried","Import","30604","16247","16247"
"Côte d'Ivoire","2005","080130","Cashew nuts, fresh or dried","Export","99109495","168056108","168056108"
"Côte d'Ivoire","2004","080130","Cashew nuts, fresh or dried","Import","14027","8305","8305"
"Côte d'Ivoire","2004","080130","Cashew nuts, fresh or dried","Export","68760503","140643351","140643351"
"Côte d'Ivoire","2003","080130","Cashew nuts, fresh or dried","Export","37925608","84811273","84811273"
"Côte d'Ivoire","2002","080130","Cashew nuts, fresh or dried","Import","6446","69656","69656"
"Côte d'Ivoire","2002","080130","Cashew nuts, fresh or dried","Export","49433744","104983672","104983672"
"Côte d'Ivoire","2001","080130","Cashew nuts, fresh or dried","Import","75","32","32"
"Côte d'Ivoire","2001","080130","Cashew nuts, fresh or dried","Export","36962449","88091013","88091013"
"Côte d'Ivoire","2000","080130","Cashew nuts, fresh or dried","Import","1879","20467","20467"
"Côte d'Ivoire","2000","080130","Cashew nuts, fresh or dried","Export","43421320","63732152","63732152"
"Côte d'Ivoire","1999","080130","Cashew nuts, fresh or dried","Import","83","16","16"
"Côte d'Ivoire","1999","080130","Cashew nuts, fresh or dried","Export","60854468","74913416","74913416"
"Côte d'Ivoire","1998","080130","Cashew nuts, fresh or dried","Import","1178","285","285"
"Côte d'Ivoire","1998","080130","Cashew nuts, fresh or dried","Export","19024344","26552868","26552868"
"Ghana","2016","080130","Cashew nuts, fresh or dried","Import","2113","1611","1611"
"Ghana","2016","080130","Cashew nuts, fresh or dried","Export","987422281","174350045","174350045"
"Ghana","2013","080130","Cashew nuts, fresh or dried","Import","28050","52079","52079"
"Ghana","2013","080130","Cashew nuts, fresh or dried","Export","416862629","184965947","184965947"
"Ghana","2012","080130","Cashew nuts, fresh or dried","Import","306224","1008654","1008654"
"Ghana","2012","080130","Cashew nuts, fresh or dried","Export","158555655","109401662","109401662"
"Ghana","2011","080130","Cashew nuts, fresh or dried","Import","1107944","4502359","4502359"
"Ghana","2011","080130","Cashew nuts, fresh or dried","Export","503293435","158220791","158220791"
"Ghana","2010","080130","Cashew nuts, fresh or dried","Export","14269795","33514601","33514601"
"Ghana","2010","080130","Cashew nuts, fresh or dried","Import","6614","27625","27625"
"Ghana","2009","080130","Cashew nuts, fresh or dried","Import","27196","181575","181575"
"Ghana","2009","080130","Cashew nuts, fresh or dried","Export","18288156","48374413","48374413"
"Ghana","2008","080130","Cashew nuts, fresh or dried","Import","16161","93613","93613"
"Ghana","2008","080130","Cashew nuts, fresh or dried","Export","112605517","72491126","72491126"
"Ghana","2007","080130","Cashew nuts, fresh or dried","Import","52147","324603","324603"
"Ghana","2007","080130","Cashew nuts, fresh or dried","Export","10279426","22137516","22137516"
"Ghana","2006","080130","Cashew nuts, fresh or dried","Import","89833","424179","424179"
"Ghana","2006","080130","Cashew nuts, fresh or dried","Export","9012535","27141622","27141622"
"Ghana","2005","080130","Cashew nuts, fresh or dried","Import","229","60","60"
"Ghana","2005","080130","Cashew nuts, fresh or dried","Export","14967348","4872048","4872048"
"Ghana","2003","080130","Cashew nuts, fresh or dried","Import","939","415","415"
"Ghana","2003","080130","Cashew nuts, fresh or dried","Export","4508940","18232203","18232203"
"Ghana","2002","080130","Cashew nuts, fresh or dried","Import","124","107","107"
"Ghana","2001","080130","Cashew nuts, fresh or dried","Import","1187","558","558"
"Ghana","2001","080130","Cashew nuts, fresh or dried","Export","118901","466597","466597"
"Ghana","2000","080130","Cashew nuts, fresh or dried","Import","1992","363","363"
"Ghana","2000","080130","Cashew nuts, fresh or dried","Export","2592729","3627572","3627572"
"Ghana","1999","080130","Cashew nuts, fresh or dried","Import","3734","2100","2100"
"Ghana","1999","080130","Cashew nuts, fresh or dried","Export","3048268","3962987","3962987"
"Ghana","1998","080130","Cashew nuts, fresh or dried","Import","6397","2575","2575"
"Ghana","1998","080130","Cashew nuts, fresh or dried","Export","828638","1350562","1350562"
"India","2016","080130","Cashew nuts, fresh or dried","Import","1209483080","730970903","730970903"
"India","2016","080130","Cashew nuts, fresh or dried","Export","742939526","88727262","88727262"
"India","2015","080130","Cashew nuts, fresh or dried","Import","1330407573","972211214","972211214"
"India","2015","080130","Cashew nuts, fresh or dried","Export","815436696","109754674","109754674"
"India","2014","080130","Cashew nuts, fresh or dried","Import","1029571494","907671822","907671822"
"India","2014","080130","Cashew nuts, fresh or dried","Export","883240879","132286048","132286048"
"India","2013","080130","Cashew nuts, fresh or dried","Import","835082203","836615551","836615551"
"India","2013","080130","Cashew nuts, fresh or dried","Export","921756204","130427947","130427947"
"India","2012","080130","Cashew nuts, fresh or dried","Import","937349213","825995728","825995728"
"India","2012","080130","Cashew nuts, fresh or dried","Export","769775234","105678491","105678491"
"India","2011","080130","Cashew nuts, fresh or dried","Import","1152290366","801097528","801097528"
"India","2011","080130","Cashew nuts, fresh or dried","Export","894418782","134038799","134038799"
"India","2010","080130","Cashew nuts, fresh or dried","Import","581204592","570287868","570287868"
"India","2010","080130","Cashew nuts, fresh or dried","Export","563998518","113609184","113609184"
"India","2009","080130","Cashew nuts, fresh or dried","Import","541183359","664336221","664336221"
"India","2009","080130","Cashew nuts, fresh or dried","Export","577397566","128786294","128786294"
"India","2008","080130","Cashew nuts, fresh or dried","Import","644289164","656573849","656573849"
"India","2008","080130","Cashew nuts, fresh or dried","Export","668034986","123049920","123049920"
"India","2007","080130","Cashew nuts, fresh or dried","Import","369166405","571074046","571074046"
"India","2007","080130","Cashew nuts, fresh or dried","Export","535438979","113450013","113450013"
"India","2006","080130","Cashew nuts, fresh or dried","Import","403341186","577684815","577684815"
"India","2006","080130","Cashew nuts, fresh or dried","Export","544229717","120853972","120853972"
"India","2005","080130","Cashew nuts, fresh or dried","Import","475408556","524647356","524647356"
"India","2005","080130","Cashew nuts, fresh or dried","Export","618259668","130261310","130261310"
"India","2004","080130","Cashew nuts, fresh or dried","Import","379991347","481533501","481533501"
"India","2004","080130","Cashew nuts, fresh or dried","Export","491780229","111081395","111081395"
"India","2003","080130","Cashew nuts, fresh or dried","Import","284608808","435451413","435451413"
"India","2003","080130","Cashew nuts, fresh or dried","Export","351494534","97387060","97387060"
"India","2002","080130","Cashew nuts, fresh or dried","Import","228288184","359670794","359670794"
"India","2002","080130","Cashew nuts, fresh or dried","Export","422745147","122149117","122149117"
"India","2001","080130","Cashew nuts, fresh or dried","Export","401047913","98380621","98380621"
"India","2001","080130","Cashew nuts, fresh or dried","Import","99623167","173947770","173947770"
"India","2000","080130","Cashew nuts, fresh or dried","Import","259441912","271061761","271061761"
"India","2000","080130","Cashew nuts, fresh or dried","Export","464492761","86582149","86582149"
"India","1999","080130","Cashew nuts, fresh or dried","Import","278056224","255999580","255999580"
"India","1999","080130","Cashew nuts, fresh or dried","Export","596405172","96661476","96661476"
"India","1998","080130","Cashew nuts, fresh or dried","Import","230480864","243352512","243352512"
"India","1998","080130","Cashew nuts, fresh or dried","Export","386709632","76940760","76940760"
"Indonesia","2016","080130","Cashew nuts, fresh or dried","Import","7743165","1290657","1290657"
"Indonesia","2016","080130","Cashew nuts, fresh or dried","Export","161175945","68562711","68562711"
"Indonesia","2015","080130","Cashew nuts, fresh or dried","Import","4110179","663621","663621"
"Indonesia","2015","080130","Cashew nuts, fresh or dried","Export","180347420","102341285","102341285"
"Indonesia","2014","080130","Cashew nuts, fresh or dried","Import","4776638","1037497","1037497"
"Indonesia","2014","080130","Cashew nuts, fresh or dried","Export","103642649","58431370","58431370"
"Indonesia","2013","080130","Cashew nuts, fresh or dried","Import","8215079","2309394","2309394"
"Indonesia","2013","080130","Cashew nuts, fresh or dried","Export","88879489","51694008","51694008"
"Indonesia","2012","080130","Cashew nuts, fresh or dried","Import","4386627","807487","807487"
"Indonesia","2012","080130","Cashew nuts, fresh or dried","Export","95362347","62595523","62595523"
"Indonesia","2011","080130","Cashew nuts, fresh or dried","Import","15524649","5129448","5129448"
"Indonesia","2011","080130","Cashew nuts, fresh or dried","Export","78825562","46027295","46027295"
"Indonesia","2010","080130","Cashew nuts, fresh or dried","Import","3170813","2087950","2087950"
"Indonesia","2010","080130","Cashew nuts, fresh or dried","Export","71581483","45592777","45592777"
"Indonesia","2009","080130","Cashew nuts, fresh or dried","Import","3997415","2723758","2723758"
"Indonesia","2009","080130","Cashew nuts, fresh or dried","Export","82649982","68255601","68255601"
"Indonesia","2008","080130","Cashew nuts, fresh or dried","Import","1742748","1089759","1089759"
"Indonesia","2008","080130","Cashew nuts, fresh or dried","Export","77754883","66989687","66989687"
"Indonesia","2007","080130","Cashew nuts, fresh or dried","Import","1717953","1237441","1237441"
"Indonesia","2007","080130","Cashew nuts, fresh or dried","Export","82833555","83645808","83645808"
"Indonesia","2006","080130","Cashew nuts, fresh or dried","Import","65419","18784","18784"
"Indonesia","2006","080130","Cashew nuts, fresh or dried","Export","56584795","63406060","63406060"
"Indonesia","2005","080130","Cashew nuts, fresh or dried","Import","82659","112139","112139"
"Indonesia","2005","080130","Cashew nuts, fresh or dried","Export","68972658","69414480","69414480"
"Indonesia","2004","080130","Cashew nuts, fresh or dried","Import","593790","201609","201609"
"Indonesia","2004","080130","Cashew nuts, fresh or dried","Export","58187302","59372306","59372306"
"Indonesia","2004","080130","Cashew nuts, fresh or dried","Re-Import","140","57","57"
"Indonesia","2003","080130","Cashew nuts, fresh or dried","Export","43533716","60428749","60428749"
"Indonesia","2003","080130","Cashew nuts, fresh or dried","Import","25120","8084","8084"
"Indonesia","2002","080130","Cashew nuts, fresh or dried","Import","219342","77075","77075"
"Indonesia","2002","080130","Cashew nuts, fresh or dried","Export","34810043","51716775","51716775"
"Indonesia","2002","080130","Cashew nuts, fresh or dried","Re-Import","205502","54432","54432"
"Indonesia","2001","080130","Cashew nuts, fresh or dried","Import","165144","50174","50174"
"Indonesia","2001","080130","Cashew nuts, fresh or dried","Export","28929320","41312589","41312589"
"Indonesia","2001","080130","Cashew nuts, fresh or dried","Re-Import","114068","27516","27516"
"Indonesia","2000","080130","Cashew nuts, fresh or dried","Import","353520","212760","212760"
"Indonesia","2000","080130","Cashew nuts, fresh or dried","Export","31502068","27618482","27618482"
"Indonesia","2000","080130","Cashew nuts, fresh or dried","Re-Import","49471","10023","10023"
"Indonesia","1999","080130","Cashew nuts, fresh or dried","Import","434561","669003","669003"
"Indonesia","1999","080130","Cashew nuts, fresh or dried","Export","43507219","34520138","34520138"
"Indonesia","1998","080130","Cashew nuts, fresh or dried","Import","71712","16375","16375"
"Indonesia","1998","080130","Cashew nuts, fresh or dried","Export","34996596","30287118","30287118"
"Mozambique","2015","080130","Cashew nuts, fresh or dried","Import","255121","104884","104884"
"Mozambique","2015","080130","Cashew nuts, fresh or dried","Export","5106291","1437074","1437074"
"Mozambique","2014","080130","Cashew nuts, fresh or dried","Import","30840","10024","10024"
"Mozambique","2014","080130","Cashew nuts, fresh or dried","Export","19092930","10873244","10873244"
"Mozambique","2013","080130","Cashew nuts, fresh or dried","Import","17770","13603","13603"
"Mozambique","2013","080130","Cashew nuts, fresh or dried","Export","22492708","10206280","10206280"
"Mozambique","2012","080130","Cashew nuts, fresh or dried","Import","2840","905","905"
"Mozambique","2012","080130","Cashew nuts, fresh or dried","Export","17780094","6495649","6495649"
"Mozambique","2011","080130","Cashew nuts, fresh or dried","Import","9000","883","883"
"Mozambique","2011","080130","Cashew nuts, fresh or dried","Export","81533000","136100336","136100336"
"Mozambique","2010","080130","Cashew nuts, fresh or dried","Import","474","89","89"
"Mozambique","2010","080130","Cashew nuts, fresh or dried","Export","21001508","4230444","4230444"
"Mozambique","2010","080130","Cashew nuts, fresh or dried","Re-Export","978","197","197"
"Mozambique","2009","080130","Cashew nuts, fresh or dried","Import","4806","783","783"
"Mozambique","2009","080130","Cashew nuts, fresh or dried","Export","28448060","5640776","5640776"
"Mozambique","2008","080130","Cashew nuts, fresh or dried","Import","2177","453","453"
"Mozambique","2008","080130","Cashew nuts, fresh or dried","Export","30211569","6571133","6571133"
"Mozambique","2007","080130","Cashew nuts, fresh or dried","Import","3134","648","648"
"Mozambique","2007","080130","Cashew nuts, fresh or dried","Export","19483822","5429937","5429937"
"Mozambique","2006","080130","Cashew nuts, fresh or dried","Import","931","195","195"
"Mozambique","2006","080130","Cashew nuts, fresh or dried","Export","36688195","10415823","10415823"
"Mozambique","2005","080130","Cashew nuts, fresh or dried","Import","2526","529","529"
"Mozambique","2005","080130","Cashew nuts, fresh or dried","Export","23092241","6881670","6881670"
"Mozambique","2004","080130","Cashew nuts, fresh or dried","Import","1149","396","396"
"Mozambique","2004","080130","Cashew nuts, fresh or dried","Export","29191726","25575244","25575244"
"Mozambique","2003","080130","Cashew nuts, fresh or dried","Import","1005","1200","1200"
"Mozambique","2003","080130","Cashew nuts, fresh or dried","Export","10117192","4371378","4371378"
"Mozambique","2002","080130","Cashew nuts, fresh or dried","Import","383","99","99"
"Mozambique","2002","080130","Cashew nuts, fresh or dried","Export","17685464","5824504","5824504"
"Mozambique","2001","080130","Cashew nuts, fresh or dried","Export","13480948","4061550","4061550"
"Mozambique","2000","080130","Cashew nuts, fresh or dried","Export","19966574","",""
"Netherlands","2016","080130","Cashew nuts, fresh or dried","Import","337608352","41088535","41088535"
"Netherlands","2016","080130","Cashew nuts, fresh or dried","Export","243781866","28732934","28732934"
"Netherlands","2015","080130","Cashew nuts, fresh or dried","Import","338625535","44440340","44440340"
"Netherlands","2015","080130","Cashew nuts, fresh or dried","Export","216862540","30400607","30400607"
"Netherlands","2014","080130","Cashew nuts, fresh or dried","Import","268356066","38123495","38123495"
"Netherlands","2014","080130","Cashew nuts, fresh or dried","Export","199009852","26452339","26452339"
"Netherlands","2013","080130","Cashew nuts, fresh or dried","Import","224105572","31271747","31271747"
"Netherlands","2013","080130","Cashew nuts, fresh or dried","Export","174827872","21931664","21931664"
"Netherlands","2012","080130","Cashew nuts, fresh or dried","Import","281133208","36346731","36346731"
"Netherlands","2012","080130","Cashew nuts, fresh or dried","Export","185032553","29098892","29098892"
"Netherlands","2011","080130","Cashew nuts, fresh or dried","Import","300027961","36021473","36021473"
"Netherlands","2011","080130","Cashew nuts, fresh or dried","Export","160327284","25677583","25677583"
"Netherlands","2010","080130","Cashew nuts, fresh or dried","Import","199032385","33119605","33119605"
"Netherlands","2010","080130","Cashew nuts, fresh or dried","Export","121309989","26096242","26096242"
"Netherlands","2009","080130","Cashew nuts, fresh or dried","Import","224006885","36525138","36525138"
"Netherlands","2009","080130","Cashew nuts, fresh or dried","Export","115056386","19924542","19924542"
