"Country or Area","Year","Comm. Code","Flow","Trade (USD)","Quantity"
"Brazil","2008","080130","Re-Import","6060","811"
"Brazil","2007","080130","Import","95230","20552"
"Brazil","2007","080130","Export","225197671","51556770"
"Brazil","2007","080130","Re-Import","35237","4339"
"Brazil","2006","080130","Import","10582","1417"
"Brazil","2006","080130","Export","187538588","43231554"
"Brazil","2005","080130","Export","187132746","41856655"
"Brazil","2004","080130","Import","6149","756"
"Brazil","2004","080130","Export","186383301","47442335"
"Brazil","2004","080130","Re-Import","6149","756"
"Brazil","2003","080130","Import","9590","1176"
"Brazil","2003","080130","Export","143770469","41570990"
"Brazil","2003","080130","Re-Import","9590","1176"
"Brazil","2002","080130","Export","105657106","31263366"
"Brazil","2001","080130","Export","112251250","29356397"
"Brazil","2000","080130","Import","4933116","6445195"
"Brazil","2000","080130","Export","165059075","33587871"
"Brazil","1999","080130","Import","8983029","9654557"
"Brazil","1999","080130","Export","142124053","24100726"
"Brazil","1998","080130","Import","27","4"
"Brazil","1998","080130","Export","142575328","31881868"
"Brazil","1997","080130","Import","208574","42753"
"Brazil","1997","080130","Export","156917088","36349004"
"Burkina Faso","2015","080130","Import","12040","375400"
"Burkina Faso","2015","080130","Export","86044575","109067714"
"Burkina Faso","2014","080130","Import","6936","30400"
"Burkina Faso","2014","080130","Export","42951571","74303444"
"Burkina Faso","2013","080130","Import","17471","174950"
"Burkina Faso","2013","080130","Export","52162410","82563520"
"Burkina Faso","2013","080130","Re-Export","14502","130400"
"Burkina Faso","2012","080130","Import","23054","374908"
"Burkina Faso","2012","080130","Export","32713409","48792893"
"Burkina Faso","2011","080130","Import","14933","181550"
"Burkina Faso","2011","080130","Export","61627149","84071107"
"Burkina Faso","2010","080130","Import","6134","59420"
"Burkina Faso","2010","080130","Export","7733518","18943277"
"Burkina Faso","2009","080130","Export","2682567","10394618"
"Burkina Faso","2008","080130","Export","3171325","13814513"
"Burkina Faso","2007","080130","Import","367","25000"
"Burkina Faso","2007","080130","Export","1067722","5001520"
"Burkina Faso","2005","080130","Import","566","36400"
"Burkina Faso","2005","080130","Export","1135426","4266090"
"Burkina Faso","2004","080130","Import","13336","1361881"
"Burkina Faso","2004","080130","Export","1269372","4784710"
"Burkina Faso","2003","080130","Import","989493","6626588"
"Burkina Faso","2003","080130","Export","2308607","11130648"
"Burkina Faso","2002","080130","Export","285867","212182"
"Burkina Faso","2001","080130","Export","731810","224353"
"Burkina Faso","2000","080130","Export","1090933","3286062"
"Burkina Faso","1999","080130","Export","2350354","3023562"
"Burkina Faso","1998","080130","Import","10","148"
"Burkina Faso","1998","080130","Export","155241","315375"
"Burkina Faso","1997","080130","Import","1305","33419"
"Burkina Faso","1997","080130","Export","1731035","4429792"
"Cambodia","2015","080130","Import","51182","100789"
"Cambodia","2015","080130","Export","445589","350115"
"Cambodia","2014","080130","Import","99119","190573"
"Cambodia","2014","080130","Export","1040529","871775"
"Cambodia","2013","080130","Import","435017","961348"
"Cambodia","2013","080130","Export","421569","503090"
"Cambodia","2012","080130","Export","738021","452926"
"Cambodia","2011","080130","Export","513748","440011"
"Cambodia","2010","080130","Export","83957","123000"
"Cambodia","2009","080130","Export","802861","1789360"
"Cambodia","2008","080130","Export","915551","1000070"
"Cambodia","2006","080130","Export","154402","227307"
"Cambodia","2005","080130","Export","431195","590145"
"Cambodia","2004","080130","Export","166181","145179"
"Cambodia","2003","080130","Import","8643","110024"
"Cambodia","2003","080130","Export","1047075","2375939"
"Cambodia","2002","080130","Import","22168","284000"
"Cambodia","2002","080130","Export","680414","2906711"
"Cambodia","2000","080130","Import","27436","352000"
"Côte d'Ivoire","2015","080130","Import","778","227"
"Côte d'Ivoire","2015","080130","Export","766057055","665784446"
"Côte d'Ivoire","2014","080130","Import","66518","11180"
"Côte d'Ivoire","2014","080130","Export","818171096","538139092"
"Côte d'Ivoire","2013","080130","Import","45146","162689"
"Côte d'Ivoire","2013","080130","Export","339418200","430736083"
"Côte d'Ivoire","2012","080130","Import","42694","10474"
"Côte d'Ivoire","2012","080130","Export","344210112","412328324"
"Côte d'Ivoire","2011","080130","Import","22023","9201"
"Côte d'Ivoire","2011","080130","Export","271391302","279809911"
"Côte d'Ivoire","2010","080130","Import","54975","16903"
"Côte d'Ivoire","2010","080130","Export","315921091","351106822"
"Côte d'Ivoire","2009","080130","Import","25523","3615"
"Côte d'Ivoire","2009","080130","Export","173967840","341360139"
"Côte d'Ivoire","2008","080130","Import","63259","11650"
"Côte d'Ivoire","2008","080130","Export","173653498","312992525"
"Côte d'Ivoire","2007","080130","Import","47010","23806"
"Côte d'Ivoire","2007","080130","Export","104343624","251081719"
"Côte d'Ivoire","2006","080130","Import","67449","35495"
"Côte d'Ivoire","2006","080130","Export","92376962","211171124"
"Côte d'Ivoire","2005","080130","Import","30604","16247"
"Côte d'Ivoire","2005","080130","Export","99109495","168056108"
"Côte d'Ivoire","2004","080130","Import","14027","8305"
"Côte d'Ivoire","2004","080130","Export","68760503","140643351"
"Côte d'Ivoire","2003","080130","Export","37925608","84811273"
"Côte d'Ivoire","2002","080130","Import","6446","69656"
"Côte d'Ivoire","2002","080130","Export","49433744","104983672"
"Côte d'Ivoire","2001","080130","Import","75","32"
"Côte d'Ivoire","2001","080130","Export","36962449","88091013"
"Côte d'Ivoire","2000","080130","Import","1879","20467"
"Côte d'Ivoire","2000","080130","Export","43421320","63732152"
"Côte d'Ivoire","1999","080130","Import","83","16"
"Côte d'Ivoire","1999","080130","Export","60854468","74913416"
"Côte d'Ivoire","1998","080130","Import","1178","285"
"Côte d'Ivoire","1998","080130","Export","19024344","26552868"
"Côte d'Ivoire","1997","080130","Import","675","271"
"Côte d'Ivoire","1997","080130","Export","19516538","36968308"
"Gambia","2014","080130","Import","4118","43926"
"Gambia","2014","080130","Export","4737146","75528061"
"Gambia","2013","080130","Import","3094","33801"
"Gambia","2013","080130","Export","5280231","65203496"
"Gambia","2012","080130","Import","374","1121"
"Gambia","2012","080130","Export","2889585","37939942"
"Gambia","2011","080130","Import","31","400"
"Gambia","2011","080130","Export","2086099","24963522"
"Gambia","2010","080130","Import","1141536","1975003"
"Gambia","2010","080130","Export","3358153","21447280"
"Gambia","2009","080130","Import","199","474"
"Gambia","2009","080130","Export","3290859","35095004"
"Gambia","2008","080130","Export","2137079","31112057"
"Gambia","2008","080130","Re-Export","22181","213980"
"Gambia","2007","080130","Export","19556","195723"
"Gambia","2004","080130","Export","6401","47945"
"Gambia","2004","080130","Import","6324","47450"
"Gambia","2003","080130","Import","1331","1900"
"Gambia","2000","080130","Export","91068","452408"
"Gambia","1999","080130","Import","3071","226605"
"Gambia","1999","080130","Export","326982","827783"
"Gambia","1998","080130","Import","17902","486000"
"Gambia","1998","080130","Export","6362","123206"
"Gambia","1998","080130","Re-Export","3719","115656"
"Gambia","1997","080130","Import","25","10"
"Ghana","2013","080130","Import","28050","52079"
"Ghana","2013","080130","Export","416862629","184965947"
"Ghana","2012","080130","Import","306224","1008654"
"Ghana","2012","080130","Export","158555655","109401662"
"Ghana","2011","080130","Import","1107944","4502359"
"Ghana","2011","080130","Export","503293435","158220791"
"Ghana","2010","080130","Export","14269795","33514601"
"Ghana","2010","080130","Import","6614","27625"
"Ghana","2009","080130","Import","27196","181575"
"Ghana","2009","080130","Export","18288156","48374413"
"Ghana","2008","080130","Import","16161","93613"
"Ghana","2008","080130","Export","112605517","72491126"
"Ghana","2007","080130","Import","52147","324603"
"Ghana","2007","080130","Export","10279426","22137516"
"Ghana","2006","080130","Import","89833","424179"
"Ghana","2006","080130","Export","9012535","27141622"
"Ghana","2005","080130","Import","229","60"
"Ghana","2005","080130","Export","14967348","4872048"
"Ghana","2003","080130","Import","939","415"
"Ghana","2003","080130","Export","4508940","18232203"
"Ghana","2002","080130","Import","124","107"
"Ghana","2001","080130","Import","1187","558"
"Ghana","2001","080130","Export","118901","466597"
"Ghana","2000","080130","Import","1992","363"
"Ghana","2000","080130","Export","2592729","3627572"
"Ghana","1999","080130","Import","3734","2100"
"Ghana","1999","080130","Export","3048268","3962987"
"Ghana","1998","080130","Import","6397","2575"
"Ghana","1998","080130","Export","828638","1350562"
"Ghana","1997","080130","Import","572","1884"
"Ghana","1997","080130","Export","2812947","7041465"
"Guinea","2015","080130","Export","20648596","17199141"
"Guinea","2014","080130","Export","23445523","11894704"
"Guinea","2013","080130","Export","7496096","12131022"
"Guinea","2008","080130","Export","1461161","7239915"
"Guinea","2007","080130","Export","614816","5881820"
"Guinea","2006","080130","Export","212306","1668388"
"Guinea","2005","080130","Import","163","145"
"Guinea","2005","080130","Export","1193508","5048424"
"Guinea","2004","080130","Export","885082","343500"
"Guinea","2002","080130","Import","200","425"
"Guinea","2002","080130","Export","26882","316"
"Guinea","2000","080130","Export","200309","438812"
"Guinea","1999","080130","Export","284669","340000"
"Guinea-Bissau","2005","080130","Export","22915273","34823102"
"Guinea-Bissau","2004","080130","Export","53101545","77451476"
"Guinea-Bissau","2003","080130","Export","58316010","99449736"
"India","2015","080130","Import","1330407573","972211214"
"India","2015","080130","Export","815436696","109754674"
"India","2014","080130","Import","1029571494","907671822"
"India","2014","080130","Export","883240879","132286048"
"India","2013","080130","Import","835082203","836615551"
"India","2013","080130","Export","921756204","130427947"
"India","2012","080130","Import","937349213","825995728"
"India","2012","080130","Export","769775234","105678491"
"India","2011","080130","Import","1152290366","801097528"
"India","2011","080130","Export","894418782","134038799"
"India","2010","080130","Import","581204592","570287868"
"India","2010","080130","Export","563998518","113609184"
"India","2009","080130","Import","541183359","664336221"
"India","2009","080130","Export","577397566","128786294"
"India","2008","080130","Import","644289164","656573849"
"India","2008","080130","Export","668034986","123049920"
"India","2007","080130","Import","369166405","571074046"
"India","2007","080130","Export","535438979","113450013"
"India","2006","080130","Import","403341186","577684815"
"India","2006","080130","Export","544229717","120853972"
"India","2005","080130","Import","475408556","524647356"
"India","2005","080130","Export","618259668","130261310"
"India","2004","080130","Import","379991347","481533501"
"India","2004","080130","Export","491780229","111081395"
"India","2003","080130","Import","284608808","435451413"
"India","2003","080130","Export","351494534","97387060"
"India","2002","080130","Import","228288184","359670794"
"India","2002","080130","Export","422745147","122149117"
"India","2001","080130","Export","401047913","98380621"
"India","2001","080130","Import","99623167","173947770"
"India","2000","080130","Import","259441912","271061761"
"India","2000","080130","Export","464492761","86582149"
"India","1999","080130","Import","278056224","255999580"
"India","1999","080130","Export","596405172","96661476"
"India","1998","080130","Import","230480864","243352512"
"India","1998","080130","Export","386709632","76940760"
"India","1997","080130","Import","206154816","246211712"
"India","1997","080130","Export","376790240","76538056"
"Indonesia","2015","080130","Import","4110179","663621"
"Indonesia","2015","080130","Export","180347420","102341285"
"Indonesia","2014","080130","Import","4776638","1037497"
"Indonesia","2014","080130","Export","103642649","58431370"
"Indonesia","2013","080130","Import","8215079","2309394"
"Indonesia","2013","080130","Export","88879489","51694008"
"Indonesia","2012","080130","Import","4386627","807487"
"Indonesia","2012","080130","Export","95362347","62595523"
"Indonesia","2011","080130","Import","15524649","5129448"
"Indonesia","2011","080130","Export","78825562","46027295"
"Indonesia","2010","080130","Import","3170813","2087950"
"Indonesia","2010","080130","Export","71581483","45592777"
"Indonesia","2009","080130","Import","3997415","2723758"
"Indonesia","2009","080130","Export","82649982","68255601"
"Indonesia","2008","080130","Import","1742748","1089759"
"Indonesia","2008","080130","Export","77754883","66989687"
"Indonesia","2007","080130","Import","1717953","1237441"
"Indonesia","2007","080130","Export","82833555","83645808"
"Indonesia","2006","080130","Import","65419","18784"
"Indonesia","2006","080130","Export","56584795","63406060"
"Indonesia","2005","080130","Import","82659","112139"
"Indonesia","2005","080130","Export","68972658","69414480"
"Indonesia","2004","080130","Import","593790","201609"
"Indonesia","2004","080130","Export","58187302","59372306"
"Indonesia","2004","080130","Re-Import","140","57"
"Indonesia","2003","080130","Export","43533716","60428749"
"Indonesia","2003","080130","Import","25120","8084"
"Indonesia","2002","080130","Import","219342","77075"
"Indonesia","2002","080130","Export","34810043","51716775"
"Indonesia","2002","080130","Re-Import","205502","54432"
"Indonesia","2001","080130","Import","165144","50174"
"Indonesia","2001","080130","Export","28929320","41312589"
"Indonesia","2001","080130","Re-Import","114068","27516"
"Indonesia","2000","080130","Import","353520","212760"
"Indonesia","2000","080130","Export","31502068","27618482"
"Indonesia","2000","080130","Re-Import","49471","10023"
"Indonesia","1999","080130","Import","434561","669003"
"Indonesia","1999","080130","Export","43507219","34520138"
"Indonesia","1998","080130","Import","71712","16375"
"Indonesia","1998","080130","Export","34996596","30287118"
"Indonesia","1997","080130","Import","13273","4815"
"Indonesia","1997","080130","Export","19151492","29666462"
"Mozambique","2015","080130","Import","255121","104884"
"Mozambique","2015","080130","Export","5106291","1437074"
"Mozambique","2014","080130","Import","30840","10024"
"Mozambique","2014","080130","Export","19092930","10873244"
"Mozambique","2013","080130","Import","17770","13603"
"Mozambique","2013","080130","Export","22492708","10206280"
"Mozambique","2012","080130","Import","2840","905"
"Mozambique","2012","080130","Export","17780094","6495649"
"Mozambique","2011","080130","Import","9000","883"
"Mozambique","2011","080130","Export","81533000","136100336"
"Mozambique","2010","080130","Import","474","89"
"Mozambique","2010","080130","Export","21001508","4230444"
"Mozambique","2010","080130","Re-Export","978","197"
"Mozambique","2009","080130","Import","4806","783"
"Mozambique","2009","080130","Export","28448060","5640776"
"Mozambique","2008","080130","Import","2177","453"
"Mozambique","2008","080130","Export","30211569","6571133"
"Mozambique","2007","080130","Import","3134","648"
"Mozambique","2007","080130","Export","19483822","5429937"
"Mozambique","2006","080130","Import","931","195"
"Mozambique","2006","080130","Export","36688195","10415823"
"Mozambique","2005","080130","Import","2526","529"
"Mozambique","2005","080130","Export","23092241","6881670"
"Mozambique","2004","080130","Import","1149","396"
"Mozambique","2004","080130","Export","29191726","25575244"
"Mozambique","2003","080130","Import","1005","1200"
"Mozambique","2003","080130","Export","10117192","4371378"
"Mozambique","2002","080130","Import","383","99"
"Mozambique","2002","080130","Export","17685464","5824504"
"Mozambique","2001","080130","Export","13480948","4061550"
"Mozambique","2000","080130","Export","19966574",""
"Nigeria","2014","080130","Export","91662971",""
"Nigeria","2014","080130","Import","27365","3756"
"Nigeria","2013","080130","Import","364775","247390"
"Nigeria","2013","080130","Export","281267611","64513366"
"Nigeria","2012","080130","Import","240122","66226"
"Nigeria","2012","080130","Export","608304585","80131329"
"Nigeria","2011","080130","Import","6293093","3944165"
"Nigeria","2011","080130","Export","196734309","48844878"
"Nigeria","2010","080130","Import","14638","13209"
"Nigeria","2010","080130","Export","214454200","102568051"
"Nigeria","2009","080130","Import","1799","160024"
"Nigeria","2009","080130","Export","50610552","332442815"
"Nigeria","2008","080130","Export","49703672","10819694"
"Nigeria","2007","080130","Import","15171","4506"
"Nigeria","2007","080130","Export","45154611","12755523"
"Nigeria","2003","080130","Export","30882","120000"
"Nigeria","2001","080130","Import","28","1000"
"Nigeria","2001","080130","Export","109","796"
"Nigeria","2000","080130","Export","280000","7500"
"Nigeria","1999","080130","Import","110","225000"
"Nigeria","1999","080130","Export","2333045","1944687"
"Nigeria","1998","080130","Export","1788647","3640000"
"Nigeria","1997","080130","Import","83046","16695"
"Nigeria","1997","080130","Export","76394","530000"
"Togo","2015","080130","Export","1035183","3722246"
"Togo","2015","080130","Import","549376","1810000"
"Togo","2014","080130","Export","1239324","7617715"
"Togo","2013","080130","Import","4313","155900"
"Togo","2013","080130","Export","4101700","13839593"
"Togo","2013","080130","Re-Export","327608","8121797"
"Togo","2012","080130","Import","36719","250137"
"Togo","2012","080130","Export","2080477","1975122"
"Togo","2012","080130","Re-Export","76382","620000"
"Togo","2011","080130","Export","270084","1542711"
"Togo","2011","080130","Re-Export","4597","46000"
"Togo","2010","080130","Import","4042","4800"
"Togo","2010","080130","Export","27647","2017000"
"Togo","2010","080130","Re-Export","18083","2000000"
"Togo","2009","080130","Export","24300","90955"
"Togo","2008","080130","Export","102455","1282650"
"Togo","2008","080130","Re-Export","3218","39000"
"Togo","2007","080130","Import","429","3750"
"Togo","2007","080130","Export","15444","63176"
"Togo","2005","080130","Export","23417","78766"
"Togo","2004","080130","Export","492294","1057931"
"Togo","2003","080130","Import","1721","2000"
"Togo","2003","080130","Export","465508","2633200"
"Togo","2001","080130","Export","2201","17677"
"Togo","1999","080130","Export","111768","276518"
"Togo","1999","080130","Re-Export","4124","56960"
"Togo","1998","080130","Export","68178","363490"
"Togo","1998","080130","Re-Export","13026","233490"
"Togo","1997","080130","Import","494","8000"
"Togo","1997","080130","Export","92247","160003"
"United Rep. of Tanzania","2015","080130","Import","13421","1533"
"United Rep. of Tanzania","2015","080130","Export","251348934","171492314"
"United Rep. of Tanzania","2014","080130","Import","143593","36524"
"United Rep. of Tanzania","2014","080130","Export","391880956","199049865"
"United Rep. of Tanzania","2013","080130","Import","3648","3600"
"United Rep. of Tanzania","2013","080130","Export","188173803","154703765"
"United Rep. of Tanzania","2012","080130","Import","4263","1651"
"United Rep. of Tanzania","2012","080130","Export","161335838","134237474"
"United Rep. of Tanzania","2011","080130","Import","87516","18701"
"United Rep. of Tanzania","2011","080130","Export","123158527","116582959"
"United Rep. of Tanzania","2010","080130","Import","1104","1049"
"United Rep. of Tanzania","2010","080130","Export","125144698","132913017"
"United Rep. of Tanzania","2009","080130","Import","224978","86208"
"United Rep. of Tanzania","2009","080130","Export","90225043","100450839"
"United Rep. of Tanzania","2008","080130","Import","2615","5110"
"United Rep. of Tanzania","2008","080130","Export","69374195","60467616"
"United Rep. of Tanzania","2007","080130","Import","1258","2931"
"United Rep. of Tanzania","2007","080130","Export","27430718","14841446"
"United Rep. of Tanzania","2006","080130","Import","1597","4070"
"United Rep. of Tanzania","2006","080130","Export","49900621","58886344"
"United Rep. of Tanzania","2005","080130","Import","24292","33810"
"United Rep. of Tanzania","2005","080130","Export","45778810","52305102"
"United Rep. of Tanzania","2004","080130","Import","1380","4751"
"United Rep. of Tanzania","2004","080130","Export","71303339","83786383"
"United Rep. of Tanzania","2003","080130","Import","573","1556"
"United Rep. of Tanzania","2003","080130","Export","44088429","73257165"
"United Rep. of Tanzania","2002","080130","Import","699","4308"
"United Rep. of Tanzania","2002","080130","Export","47233163","75743994"
"United Rep. of Tanzania","2001","080130","Import","140","289"
"United Rep. of Tanzania","2001","080130","Export","55135720","97302992"
"United Rep. of Tanzania","2000","080130","Import","385","808"
"United Rep. of Tanzania","2000","080130","Export","83981480","102889568"
"United Rep. of Tanzania","1999","080130","Import","99","214"
"United Rep. of Tanzania","1999","080130","Export","108015850","164687687"
"United Rep. of Tanzania","1998","080130","Import","117","398"
"United Rep. of Tanzania","1998","080130","Export","106447904","102515584"
"United Rep. of Tanzania","1997","080130","Import","582","1062"
"United Rep. of Tanzania","1997","080130","Export","67307776","81720928"
"Viet Nam","2015","080130","Import","1129934610","892741707"
"Viet Nam","2015","080130","Export","2315661437","318227132"
"Viet Nam","2014","080130","Import","651346583","578994075"
"Viet Nam","2014","080130","Export","1931387530","294193305"
"Viet Nam","2013","080130","Import","601382855","639955838"
"Viet Nam","2013","080130","Export","1597604234","255107272"
"Viet Nam","2012","080130","Import","333192258","331815005"
"Viet Nam","2012","080130","Export","1443457791","218438223"
"Viet Nam","2011","080130","Import","569570696","89998576"
"Viet Nam","2011","080130","Export","1448382617","174823835"
"Viet Nam","2010","080130","Import","289083830","91863088"
"Viet Nam","2010","080130","Export","1109619768","189912000"
"Viet Nam","2009","080130","Import","166669924","32548962"
"Viet Nam","2009","080130","Export","831779664","175728236"
"Viet Nam","2008","080130","Import","224230392","54669295"
"Viet Nam","2008","080130","Export","883271128","160856586"
"Viet Nam","2007","080130","Import","139026055","197294629"
"Viet Nam","2007","080130","Export","618778546","145162387"
"Viet Nam","2006","080130","Import","72517066","21739493"
"Viet Nam","2006","080130","Export","455763308","114884012"
"Viet Nam","2005","080130","Import","86946974","26319702"
"Viet Nam","2005","080130","Export","503211899","102621976"
"Viet Nam","2004","080130","Import","55397542","16980890"
"Viet Nam","2004","080130","Export","427153403","87102047"
"Viet Nam","2003","080130","Import","36400486","11531378"
"Viet Nam","2003","080130","Export","276653154","71210515"
"Viet Nam","2002","080130","Import","24710225","8243056"
"Viet Nam","2002","080130","Export","171255854","45884409"
"Viet Nam","2001","080130","Import","22884970","6459578"
"Viet Nam","2001","080130","Export","105702177","25784806"
"Viet Nam","2000","080130","Import","13816000","19094000"
"Viet Nam","2000","080130","Export","167322000","34203000"

